vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Land,2026-06-22,Site excavation batch 102,14511.21,,2026-07-05,,431,
Gamuda Berhad,2026-10-01,Fencing installation batch 103,18147.88,,2026-10-02,,304,
Gamuda Berhad,2026-02-12,Concrete mix batch 104,2800.42,,2026-02-26,,237,
Gamuda Berhad,2026-05-14,Electrical wiring batch 105,6614.32,,2026-05-27,,233,
Gamuda Land,2026-07-14,Site excavation batch 106,15065.0,,2026-07-23,,426,
Gamuda Land,2026-02-11,Steel beams batch 107,485.73,,2026-02-27,,277,
Gamuda Land,2026-04-25,Steel beams batch 108,15646.54,,2026-04-28,,334,
Gamuda Berhad,2026-05-07,Concrete mix batch 109,16800.65,,2026-05-14,,319,
Gamuda Berhad,2026-03-06,Concrete mix batch 110,13422.23,,2026-03-22,,289,
Gamuda Land,2026-05-12,Roofing sheets batch 111,3439.0,,2026-05-24,,311,
Gamuda Berhad,2026-03-25,Electrical wiring batch 112,2251.17,,2026-04-04,,14,
Gamuda Land,2026-07-23,Paint supplies batch 113,1612.33,,2026-07-30,,354,
Gamuda Berhad,2026-02-22,Paint supplies batch 114,17020.84,,2026-03-04,,308,
Gamuda Berhad,2026-10-17,Roofing sheets batch 115,7009.35,,2026-10-19,,220,
Gamuda Land,2026-02-05,Paint supplies batch 116,12986.11,,2026-02-22,,7,
Gamuda Land,2026-09-08,Roofing sheets batch 117,8727.12,,2026-09-12,,186,
Gamuda Land,2026-03-20,Roofing sheets batch 118,3605.13,,2026-04-03,,268,
Gamuda Land,2026-10-03,Roofing sheets batch 119,9350.99,,2026-10-19,,423,
Gamuda Land,2026-06-15,Electrical wiring batch 120,16631.55,,2026-06-23,,45,
Gamuda Land,2026-05-05,Site excavation batch 121,11440.01,,2026-05-20,,343,
Gamuda Land,2026-01-15,Site excavation batch 122,17033.96,,2026-01-31,,94,
Gamuda Berhad,2026-07-01,Fencing installation batch 123,6872.74,,2026-07-10,,451,
Gamuda Land,2026-10-12,Steel beams batch 124,10380.88,,2026-10-13,,98,
Gamuda Berhad,2026-07-28,Roofing sheets batch 125,11148.01,,2026-08-13,,124,
Gamuda Land,2026-09-09,Electrical wiring batch 126,15879.36,,2026-09-24,,48,
Gamuda Berhad,2026-07-27,Electrical wiring batch 127,6193.5,,2026-08-04,,298,
Gamuda Land,2026-10-11,Fencing installation batch 128,6940.77,,2026-10-28,,382,
Gamuda Land,2026-06-30,Concrete mix batch 129,5491.24,,2026-07-15,,129,
Gamuda Berhad,2026-04-09,Paint supplies batch 130,2479.14,,2026-04-20,,275,
Gamuda Berhad,2026-04-09,Roofing sheets batch 131,14798.23,,2026-04-16,,142,
Gamuda Land,2026-02-21,Concrete mix batch 132,5995.3,,2026-02-28,,185,
Gamuda Land,2026-01-08,Steel beams batch 133,2619.0,,2026-01-26,,24,
Gamuda Land,2026-03-06,Fencing installation batch 134,2141.49,,2026-03-22,,7,
Gamuda Land,2026-08-29,Steel beams batch 135,8865.33,,2026-09-14,,95,
Gamuda Land,2026-09-02,Site excavation batch 136,16460.1,,2026-09-06,,206,
Gamuda Berhad,2026-10-23,Fencing installation batch 137,3119.37,,2026-10-25,,416,
Gamuda Land,2026-02-13,Site excavation batch 138,2457.19,,2026-02-21,,392,
Gamuda Berhad,2026-09-25,Electrical wiring batch 139,9065.24,,2026-10-08,,227,
Gamuda Land,2026-06-06,Roofing sheets batch 140,12458.44,,2026-06-25,,313,
Gamuda Berhad,2026-04-17,Concrete mix batch 141,5366.46,,2026-04-24,,42,
Gamuda Berhad,2026-03-30,Site excavation batch 142,1593.79,,2026-04-17,,2,
Gamuda Land,2026-08-29,Roofing sheets batch 143,749.53,,2026-09-08,,148,
Gamuda Land,2026-08-21,Electrical wiring batch 144,13778.96,,2026-08-24,,474,
Gamuda Berhad,2026-08-06,Concrete mix batch 145,10936.79,,2026-08-10,,332,
Gamuda Land,2026-03-14,Electrical wiring batch 146,1286.8,,2026-03-17,,406,
Gamuda Land,2026-08-13,Roofing sheets batch 147,9427.09,,2026-08-17,,156,
Gamuda Land,2026-05-20,Steel beams batch 148,10845.63,,2026-06-06,,225,
Gamuda Berhad,2026-08-10,Steel beams batch 149,12113.9,,2026-08-21,,14,
Gamuda Berhad,2026-10-22,Roofing sheets batch 150,19020.65,,2026-11-10,,392,
Gamuda Land,2026-10-23,Site excavation batch 151,15285.87,,2026-10-25,,90,
Gamuda Land,2026-05-23,Roofing sheets batch 152,19939.21,,2026-05-29,,224,
Gamuda Land,2026-02-16,Electrical wiring batch 153,7024.43,,2026-03-04,,171,
Gamuda Berhad,2026-03-24,Electrical wiring batch 154,8291.74,,2026-04-04,,254,
Gamuda Land,2026-10-09,Electrical wiring batch 155,9151.04,,2026-10-11,,162,
Gamuda Land,2026-03-01,Steel beams batch 156,17311.72,,2026-03-14,,423,
Gamuda Land,2026-07-31,Fencing installation batch 157,3832.89,,2026-08-02,,186,
Gamuda Land,2026-08-15,Concrete mix batch 158,4150.81,,2026-08-17,,282,
Gamuda Land,2026-08-13,Roofing sheets batch 159,2516.38,,2026-08-29,,499,
Gamuda Berhad,2026-03-23,Site excavation batch 160,11061.7,,2026-04-02,,283,
Gamuda Berhad,2026-04-26,Roofing sheets batch 161,9282.81,,2026-04-30,,61,
Gamuda Berhad,2026-09-13,Site excavation batch 162,10226.55,,2026-09-23,,140,
Gamuda Land,2026-08-30,Site excavation batch 163,9190.05,,2026-09-07,,75,
Gamuda Berhad,2026-09-18,Paint supplies batch 164,17294.14,,2026-09-23,,142,
Gamuda Land,2026-06-24,Electrical wiring batch 165,5416.74,,2026-07-11,,2,
Gamuda Land,2026-10-28,Paint supplies batch 166,19978.16,,2026-11-16,,251,
Gamuda Berhad,2026-08-17,Fencing installation batch 167,9738.39,,2026-09-04,,171,
Gamuda Land,2026-08-22,Concrete mix batch 168,17405.07,,2026-09-02,,358,
Gamuda Land,2026-04-30,Site excavation batch 169,968.58,,2026-05-14,,382,
Gamuda Land,2026-07-17,Concrete mix batch 170,9957.04,,2026-07-22,,19,
Gamuda Land,2026-02-21,Site excavation batch 171,2084.26,,2026-03-08,,467,
Gamuda Berhad,2026-03-15,Concrete mix batch 172,17431.57,,2026-03-29,,497,
Gamuda Berhad,2026-08-29,Site excavation batch 173,6837.37,,2026-09-07,,355,
Gamuda Berhad,2026-06-18,Roofing sheets batch 174,7662.19,,2026-07-06,,163,
Gamuda Land,2026-10-05,Roofing sheets batch 175,12387.44,,2026-10-07,,121,
Gamuda Land,2026-04-27,Paint supplies batch 176,8736.03,,2026-04-30,,51,
Gamuda Berhad,2026-08-16,Steel beams batch 177,13910.62,,2026-08-22,,463,
Gamuda Berhad,2026-06-16,Site excavation batch 178,5938.02,,2026-06-18,,192,
Gamuda Berhad,2026-05-06,Paint supplies batch 179,8299.83,,2026-05-23,,350,
Gamuda Berhad,2026-03-29,Site excavation batch 180,1671.47,,2026-04-04,,446,
Gamuda Berhad,2026-09-12,Roofing sheets batch 181,2948.04,,2026-10-01,,237,
Gamuda Land,2026-08-24,Paint supplies batch 182,13370.13,,2026-09-02,,461,
Gamuda Land,2026-05-28,Electrical wiring batch 183,3243.71,,2026-06-15,,227,
Gamuda Land,2026-08-06,Concrete mix batch 184,9191.03,,2026-08-15,,155,
Gamuda Land,2026-09-05,Electrical wiring batch 185,4820.39,,2026-09-09,,293,
Gamuda Land,2026-06-01,Site excavation batch 186,19561.1,,2026-06-02,,338,
Gamuda Land,2026-01-05,Roofing sheets batch 187,17314.84,,2026-01-24,,399,
Gamuda Berhad,2026-09-12,Fencing installation batch 188,15537.25,,2026-09-22,,118,
Gamuda Land,2026-04-23,Paint supplies batch 189,12455.73,,2026-04-30,,348,
Gamuda Berhad,2026-02-19,Steel beams batch 190,6247.76,,2026-02-21,,226,
Gamuda Land,2026-03-09,Roofing sheets batch 191,18201.59,,2026-03-12,,168,
Gamuda Land,2026-03-31,Electrical wiring batch 192,2729.98,,2026-04-07,,277,
Gamuda Land,2026-03-26,Site excavation batch 193,18289.57,,2026-04-04,,484,
Gamuda Land,2026-06-23,Concrete mix batch 194,9419.79,,2026-06-27,,39,
Gamuda Berhad,2026-07-23,Site excavation batch 195,7378.92,,2026-08-10,,405,
Gamuda Berhad,2026-05-16,Roofing sheets batch 196,2559.42,,2026-06-03,,189,
Gamuda Land,2026-10-27,Electrical wiring batch 197,16466.1,,2026-11-09,,482,
Gamuda Berhad,2026-04-30,Fencing installation batch 198,597.99,,2026-05-16,,453,
Gamuda Land,2026-04-24,Roofing sheets batch 199,12744.54,,2026-04-27,,238,
Gamuda Land,2026-07-29,Steel beams batch 200,2881.56,,2026-08-02,,485,
Gamuda Land,2026-09-10,Fencing installation batch 201,2034.12,,2026-09-14,,455,
Gamuda Berhad,2026-07-18,Roofing sheets batch 202,7483.13,,2026-08-02,,487,
Gamuda Land,2026-10-28,Steel beams batch 203,17719.73,,2026-11-02,,336,
Gamuda Land,2026-07-28,Concrete mix batch 204,751.05,,2026-08-06,,190,
Gamuda Land,2026-08-16,Roofing sheets batch 205,17123.46,,2026-08-24,,51,
Gamuda Land,2026-10-06,Concrete mix batch 206,1304.95,,2026-10-18,,142,
Gamuda Berhad,2026-08-21,Roofing sheets batch 207,13289.1,,2026-08-24,,329,
Gamuda Berhad,2026-01-26,Paint supplies batch 208,4947.02,,2026-02-06,,65,
Gamuda Berhad,2026-02-05,Paint supplies batch 209,4222.43,,2026-02-23,,111,
Gamuda Berhad,2026-06-18,Steel beams batch 210,15794.01,,2026-06-23,,306,
Gamuda Land,2026-03-16,Concrete mix batch 211,10850.29,,2026-03-21,,409,
Gamuda Berhad,2026-01-14,Paint supplies batch 212,395.72,,2026-01-19,,405,
Gamuda Berhad,2026-06-15,Concrete mix batch 213,3567.5,,2026-06-16,,27,
Gamuda Land,2026-09-27,Site excavation batch 214,14938.74,,2026-10-01,,244,
Gamuda Land,2026-09-20,Concrete mix batch 215,2270.17,,2026-10-09,,258,
Gamuda Berhad,2026-09-24,Steel beams batch 216,9215.05,,2026-10-04,,494,
Gamuda Berhad,2026-09-03,Site excavation batch 217,8582.85,,2026-09-16,,56,
Gamuda Land,2026-02-07,Steel beams batch 218,6510.03,,2026-02-10,,76,
Gamuda Berhad,2026-05-21,Roofing sheets batch 219,12698.23,,2026-06-10,,281,
Gamuda Land,2026-07-15,Fencing installation batch 220,10658.08,,2026-08-04,,233,
Gamuda Land,2026-02-20,Paint supplies batch 221,17070.58,,2026-02-24,,334,
Gamuda Berhad,2026-08-09,Electrical wiring batch 222,17773.01,,2026-08-24,,212,
Gamuda Land,2026-07-24,Site excavation batch 223,14619.29,,2026-08-07,,161,
Gamuda Land,2026-05-11,Site excavation batch 224,19076.49,,2026-05-23,,352,
Gamuda Berhad,2026-02-16,Roofing sheets batch 225,1955.28,,2026-02-19,,50,
Gamuda Land,2026-03-08,Fencing installation batch 226,1293.62,,2026-03-26,,490,
Gamuda Land,2026-03-04,Paint supplies batch 227,7136.6,,2026-03-18,,341,
Gamuda Land,2026-01-27,Steel beams batch 228,12048.16,,2026-02-06,,181,
Gamuda Berhad,2026-03-21,Electrical wiring batch 229,4562.47,,2026-04-06,,56,
Gamuda Land,2026-02-28,Site excavation batch 230,11524.59,,2026-03-09,,414,
Gamuda Berhad,2026-05-17,Paint supplies batch 231,3690.28,,2026-05-18,,360,
Gamuda Land,2026-06-23,Concrete mix batch 232,221.51,,2026-07-05,,446,
Gamuda Land,2026-02-05,Steel beams batch 233,14845.28,,2026-02-10,,498,
Gamuda Berhad,2026-09-29,Electrical wiring batch 234,7586.27,,2026-10-06,,233,
Gamuda Berhad,2026-07-09,Fencing installation batch 235,14459.76,,2026-07-19,,398,
Gamuda Berhad,2026-01-27,Steel beams batch 236,3232.46,,2026-02-01,,317,
Gamuda Berhad,2026-05-20,Fencing installation batch 237,13272.58,,2026-06-04,,249,
Gamuda Land,2026-08-01,Steel beams batch 238,4389.82,,2026-08-10,,263,
Gamuda Land,2026-08-09,Fencing installation batch 239,5736.6,,2026-08-13,,348,
Gamuda Land,2026-09-27,Fencing installation batch 240,1003.81,,2026-10-07,,203,
Gamuda Berhad,2026-01-04,Paint supplies batch 241,6098.25,,2026-01-11,,109,
Gamuda Berhad,2026-05-11,Site excavation batch 242,6629.63,,2026-05-21,,4,
Gamuda Land,2026-03-31,Concrete mix batch 243,7666.13,,2026-04-05,,361,
Gamuda Land,2026-02-06,Site excavation batch 244,17249.11,,2026-02-19,,22,
Gamuda Berhad,2026-08-24,Site excavation batch 245,17255.99,,2026-08-27,,295,
Gamuda Land,2026-08-02,Electrical wiring batch 246,2391.95,,2026-08-12,,11,
Gamuda Berhad,2026-08-24,Steel beams batch 247,1853.78,,2026-09-05,,433,
Gamuda Berhad,2026-08-12,Site excavation batch 248,8068.95,,2026-08-31,,41,
Gamuda Land,2026-06-23,Steel beams batch 249,6728.07,,2026-07-01,,87,
Gamuda Berhad,2026-09-29,Electrical wiring batch 250,3958.68,,2026-10-16,,398,
Gamuda Land,2026-03-17,Concrete mix batch 251,2145.81,,2026-03-25,,132,
Gamuda Berhad,2026-03-20,Roofing sheets batch 252,3625.21,,2026-03-23,,396,
Gamuda Land,2026-08-26,Roofing sheets batch 253,15221.56,,2026-09-14,,230,
Gamuda Land,2026-06-11,Site excavation batch 254,8851.28,,2026-06-16,,241,
Gamuda Land,2026-05-21,Steel beams batch 255,1217.83,,2026-06-09,,260,
Gamuda Land,2026-08-25,Paint supplies batch 256,848.38,,2026-09-09,,189,
Gamuda Land,2026-02-09,Site excavation batch 257,12338.67,,2026-02-12,,260,
Gamuda Land,2026-10-25,Steel beams batch 258,19089.21,,2026-11-12,,379,
Gamuda Land,2026-10-20,Fencing installation batch 259,6498.38,,2026-10-27,,244,
Gamuda Berhad,2026-02-01,Paint supplies batch 260,2159.69,,2026-02-16,,461,
Gamuda Land,2026-02-13,Concrete mix batch 261,12957.93,,2026-03-02,,21,
Gamuda Land,2026-08-13,Electrical wiring batch 262,10502.69,,2026-08-30,,82,
Gamuda Land,2026-05-25,Roofing sheets batch 263,8234.51,,2026-06-07,,174,
Gamuda Berhad,2026-06-21,Roofing sheets batch 264,6660.85,,2026-06-24,,286,
Gamuda Land,2026-05-26,Fencing installation batch 265,14502.3,,2026-06-04,,337,
Gamuda Berhad,2026-06-20,Electrical wiring batch 266,11696.52,,2026-06-23,,73,
Gamuda Land,2026-07-20,Steel beams batch 267,11941.32,,2026-07-25,,481,
Gamuda Land,2026-10-14,Paint supplies batch 268,12905.52,,2026-10-27,,169,
Gamuda Berhad,2026-09-27,Fencing installation batch 269,12955.89,,2026-09-30,,217,
Gamuda Land,2026-01-10,Concrete mix batch 270,6246.43,,2026-01-22,,487,
Gamuda Land,2026-09-06,Concrete mix batch 271,4608.21,,2026-09-13,,71,
Gamuda Berhad,2026-06-01,Paint supplies batch 272,10203.03,,2026-06-05,,277,
Gamuda Berhad,2026-06-22,Concrete mix batch 273,2707.88,,2026-07-12,,193,
Gamuda Berhad,2026-04-03,Roofing sheets batch 274,16199.97,,2026-04-23,,85,
Gamuda Land,2026-01-23,Concrete mix batch 275,7349.56,,2026-02-06,,369,
Gamuda Land,2026-05-26,Electrical wiring batch 276,4756.66,,2026-06-10,,123,
Gamuda Land,2026-04-10,Site excavation batch 277,13598.31,,2026-04-22,,293,
Gamuda Land,2026-05-25,Concrete mix batch 278,10107.84,,2026-06-07,,215,
Gamuda Berhad,2026-03-12,Paint supplies batch 279,1138.38,,2026-03-21,,247,
Gamuda Land,2026-10-11,Paint supplies batch 280,14256.88,,2026-10-15,,265,
Gamuda Berhad,2026-05-26,Site excavation batch 281,15286.02,,2026-05-29,,140,
Gamuda Berhad,2026-08-12,Paint supplies batch 282,18933.62,,2026-08-15,,114,
Gamuda Land,2026-06-28,Fencing installation batch 283,8356.45,,2026-06-29,,203,
Gamuda Land,2026-05-01,Concrete mix batch 284,19891.05,,2026-05-14,,192,
Gamuda Berhad,2026-06-13,Electrical wiring batch 285,16799.61,,2026-06-17,,333,
Gamuda Berhad,2026-03-12,Site excavation batch 286,5808.9,,2026-03-14,,425,
Gamuda Berhad,2026-08-29,Steel beams batch 287,12345.43,,2026-09-13,,464,
Gamuda Berhad,2026-05-12,Roofing sheets batch 288,16715.77,,2026-05-19,,281,
Gamuda Land,2026-02-26,Steel beams batch 289,4829.04,,2026-03-08,,63,
Gamuda Berhad,2026-08-03,Paint supplies batch 290,9196.56,,2026-08-23,,57,
Gamuda Land,2026-10-02,Concrete mix batch 291,12675.9,,2026-10-03,,295,
Gamuda Berhad,2026-05-30,Concrete mix batch 292,131.13,,2026-06-13,,181,
Gamuda Land,2026-04-06,Steel beams batch 293,10517.34,,2026-04-09,,185,
Gamuda Berhad,2026-07-19,Electrical wiring batch 294,966.34,,2026-08-04,,199,
Gamuda Land,2026-01-09,Concrete mix batch 295,15791.55,,2026-01-21,,177,
Gamuda Berhad,2026-10-25,Fencing installation batch 296,2754.85,,2026-11-05,,181,
Gamuda Land,2026-03-31,Roofing sheets batch 297,19618.3,,2026-04-15,,246,
Gamuda Berhad,2026-03-11,Site excavation batch 298,14349.3,,2026-03-14,,484,
Gamuda Berhad,2026-05-31,Steel beams batch 299,971.74,,2026-06-07,,103,
Gamuda Land,2026-06-08,Fencing installation batch 300,8024.66,,2026-06-25,,418,
Gamuda Land,2026-05-10,Electrical wiring batch 301,15090.49,,2026-05-12,,98,
Gamuda Land,2026-01-25,Electrical wiring batch 302,5537.01,,2026-02-05,,410,
Gamuda Land,2026-07-24,Electrical wiring batch 303,17903.29,,2026-08-08,,198,
Gamuda Berhad,2026-09-12,Fencing installation batch 304,7410.2,,2026-09-28,,409,
Gamuda Land,2026-02-12,Paint supplies batch 305,1670.65,,2026-02-26,,309,
Gamuda Berhad,2026-10-07,Electrical wiring batch 306,6492.11,,2026-10-17,,41,
Gamuda Land,2026-06-06,Concrete mix batch 307,12092.17,,2026-06-21,,219,
Gamuda Land,2026-06-29,Electrical wiring batch 308,942.87,,2026-07-14,,446,
Gamuda Land,2026-05-21,Site excavation batch 309,1593.32,,2026-05-23,,327,
Gamuda Land,2026-09-20,Paint supplies batch 310,19060.51,,2026-09-26,,74,
Gamuda Land,2026-01-18,Roofing sheets batch 311,1437.94,,2026-01-23,,399,
Gamuda Land,2026-07-05,Fencing installation batch 312,18994.4,,2026-07-18,,17,
Gamuda Berhad,2026-08-19,Steel beams batch 313,7503.07,,2026-08-31,,391,
Gamuda Berhad,2026-09-29,Electrical wiring batch 314,8020.88,,2026-10-11,,333,
Gamuda Berhad,2026-02-28,Fencing installation batch 315,14739.93,,2026-03-01,,256,
Gamuda Land,2026-10-15,Roofing sheets batch 316,5309.36,,2026-10-19,,134,
