vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-09-11,Concrete mix batch 57,18407.08,,2026-09-19,,328,
Gamuda Berhad,2026-08-27,Roofing sheets batch 58,4341.46,,2026-09-16,,247,
Gamuda Land,2026-07-12,Steel beams batch 59,8066.22,,2026-07-19,,423,
Gamuda Land,2026-01-06,Steel beams batch 60,7221.94,,2026-01-09,,285,
Gamuda Berhad,2026-05-29,Paint supplies batch 61,3968.63,,2026-06-13,,300,
Gamuda Land,2026-01-23,Concrete mix batch 62,4062.55,,2026-01-24,,146,
Gamuda Berhad,2026-05-15,Concrete mix batch 63,6862.37,,2026-05-21,,284,
Gamuda Berhad,2026-04-11,Steel beams batch 64,3603.94,,2026-04-12,,135,
Gamuda Berhad,2026-03-12,Steel beams batch 65,13131.9,,2026-03-25,,454,
Gamuda Land,2026-04-18,Paint supplies batch 66,9178.45,,2026-04-28,,190,
Gamuda Land,2026-03-29,Site excavation batch 67,19544.33,,2026-04-15,,320,
Gamuda Berhad,2026-03-02,Paint supplies batch 68,17666.19,,2026-03-07,,67,
Gamuda Berhad,2026-04-09,Electrical wiring batch 69,7626.09,,2026-04-27,,192,
Gamuda Land,2026-05-06,Concrete mix batch 70,15285.34,,2026-05-08,,301,
Gamuda Land,2026-03-18,Paint supplies batch 71,5018.72,,2026-03-29,,323,
Gamuda Land,2026-03-06,Site excavation batch 72,19370.85,,2026-03-23,,454,
Gamuda Berhad,2026-02-11,Steel beams batch 73,15840.84,,2026-02-27,,315,
Gamuda Berhad,2026-09-18,Paint supplies batch 74,15051.03,,2026-10-01,,331,
Gamuda Land,2026-09-13,Roofing sheets batch 75,9338.92,,2026-09-30,,165,
Gamuda Land,2026-09-27,Site excavation batch 76,14341.43,,2026-10-13,,254,
Gamuda Land,2026-10-25,Fencing installation batch 77,12798.3,,2026-11-07,,405,
Gamuda Berhad,2026-04-17,Paint supplies batch 78,17908.2,,2026-04-25,,232,
Gamuda Berhad,2026-07-22,Site excavation batch 79,6189.38,,2026-07-29,,456,
Gamuda Berhad,2026-07-11,Paint supplies batch 80,11055.98,,2026-07-20,,69,
Gamuda Berhad,2026-06-01,Fencing installation batch 81,10424.53,,2026-06-16,,118,
Gamuda Berhad,2026-08-27,Site excavation batch 82,12460.4,,2026-09-13,,219,
Gamuda Land,2026-08-10,Electrical wiring batch 83,7413.49,,2026-08-24,,255,
Gamuda Land,2026-07-15,Electrical wiring batch 84,3673.36,,2026-07-16,,120,
Gamuda Berhad,2026-07-03,Fencing installation batch 85,5960.9,,2026-07-06,,257,
Gamuda Berhad,2026-05-22,Electrical wiring batch 86,2058.34,,2026-05-30,,37,
Gamuda Berhad,2026-10-07,Electrical wiring batch 87,6741.78,,2026-10-14,,346,
Gamuda Land,2026-06-04,Concrete mix batch 88,3893.78,,2026-06-13,,310,
Gamuda Land,2026-01-05,Paint supplies batch 89,5708.72,,2026-01-15,,178,
Gamuda Land,2026-07-27,Site excavation batch 90,15180.34,,2026-08-15,,7,
Gamuda Berhad,2026-07-23,Concrete mix batch 91,4615.83,,2026-07-31,,384,
Gamuda Land,2026-04-30,Paint supplies batch 92,11781.37,,2026-05-17,,283,
Gamuda Land,2026-08-25,Paint supplies batch 93,15859.11,,2026-09-05,,161,
Gamuda Berhad,2026-08-08,Paint supplies batch 94,4270.74,,2026-08-22,,231,
Gamuda Berhad,2026-07-11,Electrical wiring batch 95,11592.42,,2026-07-16,,66,
Gamuda Berhad,2026-09-13,Site excavation batch 96,6862.46,,2026-09-25,,215,
Gamuda Land,2026-10-03,Fencing installation batch 97,6588.98,,2026-10-13,,12,
Gamuda Berhad,2026-03-13,Fencing installation batch 98,19547.14,,2026-03-18,,170,
Gamuda Land,2026-07-15,Fencing installation batch 99,18978.98,,2026-07-22,,33,
Gamuda Land,2026-04-07,Site excavation batch 100,2261.9,,2026-04-23,,292,
Gamuda Land,2026-02-17,Concrete mix batch 101,2175.83,,2026-02-23,,284,
Gamuda Berhad,2026-09-08,Site excavation batch 102,3815.17,,2026-09-09,,36,
Gamuda Land,2026-04-16,Steel beams batch 103,5893.0,,2026-04-24,,269,
Gamuda Land,2026-01-30,Electrical wiring batch 104,10418.78,,2026-02-11,,88,
Gamuda Land,2026-07-20,Fencing installation batch 105,19792.94,,2026-07-26,,67,
Gamuda Land,2026-09-02,Paint supplies batch 106,7840.96,,2026-09-05,,463,
Gamuda Berhad,2026-03-08,Roofing sheets batch 107,6264.17,,2026-03-15,,419,
Gamuda Land,2026-03-23,Fencing installation batch 108,11544.32,,2026-04-12,,159,
Gamuda Berhad,2026-09-15,Concrete mix batch 109,5581.28,,2026-09-30,,4,
Gamuda Land,2026-02-02,Fencing installation batch 110,12136.49,,2026-02-15,,127,
Gamuda Land,2026-10-19,Steel beams batch 111,9258.07,,2026-11-04,,295,
Gamuda Berhad,2026-05-28,Roofing sheets batch 112,7000.96,,2026-06-12,,432,
Gamuda Land,2026-07-20,Concrete mix batch 113,16486.25,,2026-08-09,,436,
Gamuda Land,2026-05-08,Site excavation batch 114,18009.3,,2026-05-14,,376,
Gamuda Land,2026-07-16,Site excavation batch 115,14000.59,,2026-07-22,,49,
Gamuda Berhad,2026-05-03,Fencing installation batch 116,5548.15,,2026-05-09,,322,
Gamuda Land,2026-02-04,Paint supplies batch 117,18183.86,,2026-02-11,,211,
Gamuda Berhad,2026-07-08,Paint supplies batch 118,15132.4,,2026-07-11,,259,
Gamuda Land,2026-07-29,Fencing installation batch 119,3380.3,,2026-08-13,,107,
Gamuda Berhad,2026-08-25,Roofing sheets batch 120,1556.59,,2026-08-26,,356,
Gamuda Land,2026-07-15,Concrete mix batch 121,14944.55,,2026-07-26,,439,
Gamuda Land,2026-01-20,Concrete mix batch 122,5087.05,,2026-01-21,,364,
Gamuda Land,2026-08-26,Fencing installation batch 123,9281.0,,2026-09-11,,43,
Gamuda Berhad,2026-08-13,Paint supplies batch 124,9468.68,,2026-08-18,,143,
Gamuda Berhad,2026-03-29,Electrical wiring batch 125,12179.07,,2026-03-30,,91,
Gamuda Berhad,2026-10-01,Paint supplies batch 126,3452.22,,2026-10-14,,344,
Gamuda Berhad,2026-05-20,Concrete mix batch 127,8869.09,,2026-05-25,,92,
Gamuda Berhad,2026-09-30,Paint supplies batch 128,8896.96,,2026-10-07,,25,
Gamuda Berhad,2026-07-19,Steel beams batch 129,8935.34,,2026-07-29,,307,
Gamuda Berhad,2026-07-13,Concrete mix batch 130,18583.53,,2026-07-20,,192,
Gamuda Berhad,2026-02-16,Electrical wiring batch 131,8491.49,,2026-02-17,,8,
Gamuda Berhad,2026-02-02,Paint supplies batch 132,19179.03,,2026-02-10,,50,
Gamuda Berhad,2026-03-27,Paint supplies batch 133,8372.03,,2026-03-29,,56,
Gamuda Land,2026-06-15,Concrete mix batch 134,12573.05,,2026-07-03,,320,
Gamuda Land,2026-08-08,Electrical wiring batch 135,4724.92,,2026-08-12,,55,
Gamuda Land,2026-03-30,Steel beams batch 136,8102.58,,2026-03-31,,162,
Gamuda Land,2026-04-19,Paint supplies batch 137,4479.91,,2026-05-04,,337,
Gamuda Land,2026-07-08,Site excavation batch 138,1439.89,,2026-07-10,,112,
Gamuda Land,2026-09-13,Paint supplies batch 139,14279.37,,2026-09-17,,406,
Gamuda Berhad,2026-05-09,Roofing sheets batch 140,12037.36,,2026-05-13,,324,
Gamuda Land,2026-03-10,Roofing sheets batch 141,3589.09,,2026-03-21,,390,
Gamuda Land,2026-09-04,Fencing installation batch 142,6768.59,,2026-09-07,,312,
Gamuda Land,2026-07-15,Fencing installation batch 143,12847.78,,2026-08-01,,120,
Gamuda Berhad,2026-04-30,Steel beams batch 144,12365.34,,2026-05-01,,460,
Gamuda Land,2026-05-02,Steel beams batch 145,15169.19,,2026-05-16,,318,
Gamuda Berhad,2026-03-12,Concrete mix batch 146,10024.66,,2026-03-24,,104,
Gamuda Land,2026-04-15,Fencing installation batch 147,4837.47,,2026-04-17,,372,
Gamuda Land,2026-06-18,Paint supplies batch 148,5634.72,,2026-06-23,,330,
Gamuda Berhad,2026-09-24,Paint supplies batch 149,12996.12,,2026-10-08,,148,
Gamuda Berhad,2026-04-28,Fencing installation batch 150,6920.3,,2026-05-09,,106,
Gamuda Berhad,2026-05-08,Fencing installation batch 151,12200.46,,2026-05-16,,196,
Gamuda Land,2026-04-04,Paint supplies batch 152,12632.67,,2026-04-19,,34,
Gamuda Land,2026-02-05,Concrete mix batch 153,1136.93,,2026-02-12,,73,
Gamuda Berhad,2026-02-16,Paint supplies batch 154,11893.35,,2026-02-22,,426,
Gamuda Berhad,2026-05-01,Site excavation batch 155,1655.47,,2026-05-18,,372,
Gamuda Land,2026-03-26,Fencing installation batch 156,4974.01,,2026-04-02,,91,
Gamuda Berhad,2026-06-05,Roofing sheets batch 157,11570.79,,2026-06-15,,496,
Gamuda Berhad,2026-05-20,Electrical wiring batch 158,1692.32,,2026-06-05,,498,
Gamuda Land,2026-07-13,Fencing installation batch 159,9467.2,,2026-07-19,,217,
Gamuda Land,2026-03-21,Site excavation batch 160,494.24,,2026-04-06,,196,
Gamuda Berhad,2026-06-03,Roofing sheets batch 161,10790.23,,2026-06-23,,284,
Gamuda Berhad,2026-05-12,Electrical wiring batch 162,9326.66,,2026-05-25,,233,
Gamuda Land,2026-10-15,Concrete mix batch 163,9668.8,,2026-11-04,,171,
Gamuda Land,2026-04-11,Steel beams batch 164,18331.03,,2026-04-16,,3,
Gamuda Land,2026-09-09,Site excavation batch 165,18521.25,,2026-09-22,,482,
Gamuda Land,2026-07-16,Steel beams batch 166,6225.44,,2026-08-01,,302,
Gamuda Land,2026-01-20,Concrete mix batch 167,7758.04,,2026-01-24,,290,
Gamuda Berhad,2026-08-12,Roofing sheets batch 168,15448.28,,2026-08-21,,385,
Gamuda Land,2026-09-18,Roofing sheets batch 169,12736.1,,2026-10-04,,189,
Gamuda Berhad,2026-07-17,Site excavation batch 170,14739.72,,2026-07-31,,125,
Gamuda Berhad,2026-07-05,Concrete mix batch 171,13979.68,,2026-07-06,,331,
Gamuda Land,2026-08-22,Fencing installation batch 172,5160.33,,2026-08-27,,309,
Gamuda Berhad,2026-01-07,Roofing sheets batch 173,15442.35,,2026-01-11,,330,
Gamuda Land,2026-07-23,Fencing installation batch 174,19485.5,,2026-08-11,,42,
Gamuda Berhad,2026-08-05,Roofing sheets batch 175,16612.02,,2026-08-11,,130,
Gamuda Land,2026-09-14,Fencing installation batch 176,13203.87,,2026-10-02,,196,
Gamuda Land,2026-07-30,Paint supplies batch 177,2274.55,,2026-08-02,,294,
Gamuda Land,2026-03-15,Roofing sheets batch 178,14999.73,,2026-03-24,,477,
Gamuda Land,2026-06-07,Site excavation batch 179,19741.81,,2026-06-08,,418,
Gamuda Berhad,2026-02-19,Fencing installation batch 180,15497.5,,2026-02-22,,214,
Gamuda Land,2026-05-28,Concrete mix batch 181,3495.62,,2026-06-11,,192,
Gamuda Berhad,2026-04-12,Steel beams batch 182,3721.49,,2026-04-28,,486,
Gamuda Land,2026-10-18,Roofing sheets batch 183,3794.2,,2026-10-25,,31,
Gamuda Berhad,2026-04-09,Site excavation batch 184,19660.65,,2026-04-18,,447,
Gamuda Land,2026-02-25,Site excavation batch 185,1688.22,,2026-03-03,,44,
Gamuda Berhad,2026-05-22,Concrete mix batch 186,6908.82,,2026-05-25,,300,
Gamuda Land,2026-09-06,Paint supplies batch 187,289.18,,2026-09-10,,137,
Gamuda Berhad,2026-10-26,Paint supplies batch 188,2027.15,,2026-10-28,,268,
Gamuda Berhad,2026-07-12,Paint supplies batch 189,10449.48,,2026-08-01,,493,
Gamuda Land,2026-09-06,Site excavation batch 190,15162.54,,2026-09-22,,310,
Gamuda Land,2026-07-09,Concrete mix batch 191,19988.96,,2026-07-20,,419,
Gamuda Land,2026-07-24,Electrical wiring batch 192,12255.1,,2026-08-06,,500,
Gamuda Land,2026-02-21,Site excavation batch 193,9192.69,,2026-02-22,,358,
Gamuda Berhad,2026-01-14,Electrical wiring batch 194,2545.6,,2026-02-03,,272,
Gamuda Berhad,2026-07-08,Paint supplies batch 195,12405.2,,2026-07-23,,338,
Gamuda Land,2026-09-21,Roofing sheets batch 196,13238.55,,2026-10-05,,2,
Gamuda Land,2026-01-09,Paint supplies batch 197,17481.35,,2026-01-21,,497,
Gamuda Land,2026-08-16,Roofing sheets batch 198,12174.58,,2026-08-24,,205,
Gamuda Berhad,2026-06-28,Site excavation batch 199,18787.79,,2026-07-12,,483,
Gamuda Berhad,2026-07-17,Concrete mix batch 200,12182.76,,2026-07-27,,365,
Gamuda Berhad,2026-03-07,Paint supplies batch 201,15956.73,,2026-03-23,,155,
Gamuda Land,2026-03-28,Roofing sheets batch 202,19105.52,,2026-04-12,,247,
Gamuda Berhad,2026-05-05,Roofing sheets batch 203,3491.62,,2026-05-12,,484,
Gamuda Berhad,2026-02-24,Concrete mix batch 204,19867.89,,2026-03-10,,15,
Gamuda Land,2026-07-16,Roofing sheets batch 205,4485.48,,2026-07-25,,132,
Gamuda Land,2026-03-05,Roofing sheets batch 206,18462.45,,2026-03-10,,325,
Gamuda Land,2026-02-16,Fencing installation batch 207,17451.62,,2026-02-27,,478,
Gamuda Berhad,2026-06-25,Roofing sheets batch 208,18212.33,,2026-07-08,,381,
Gamuda Land,2026-10-15,Electrical wiring batch 209,16188.1,,2026-10-29,,115,
Gamuda Berhad,2026-05-29,Roofing sheets batch 210,2316.51,,2026-06-01,,175,
Gamuda Berhad,2026-03-01,Electrical wiring batch 211,7417.97,,2026-03-20,,437,
Gamuda Land,2026-10-23,Fencing installation batch 212,6284.9,,2026-10-24,,303,
Gamuda Berhad,2026-07-18,Paint supplies batch 213,6460.9,,2026-08-01,,187,
Gamuda Berhad,2026-09-24,Site excavation batch 214,11856.44,,2026-10-14,,55,
Gamuda Berhad,2026-10-03,Electrical wiring batch 215,6386.93,,2026-10-18,,418,
Gamuda Berhad,2026-09-13,Concrete mix batch 216,3033.76,,2026-09-28,,146,
Gamuda Berhad,2026-06-13,Steel beams batch 217,10097.32,,2026-06-23,,353,
Gamuda Land,2026-10-21,Site excavation batch 218,12658.43,,2026-11-06,,111,
Gamuda Land,2026-07-12,Concrete mix batch 219,19624.74,,2026-07-14,,171,
Gamuda Berhad,2026-04-26,Concrete mix batch 220,18470.84,,2026-04-28,,398,
Gamuda Land,2026-07-20,Paint supplies batch 221,19689.35,,2026-07-30,,338,
Gamuda Berhad,2026-01-12,Roofing sheets batch 222,7906.48,,2026-01-30,,217,
Gamuda Land,2026-06-28,Roofing sheets batch 223,7882.16,,2026-07-11,,271,
Gamuda Land,2026-05-25,Site excavation batch 224,14052.06,,2026-06-01,,281,
Gamuda Berhad,2026-03-09,Paint supplies batch 225,15070.1,,2026-03-20,,298,
Gamuda Berhad,2026-06-05,Concrete mix batch 226,13127.22,,2026-06-20,,296,
Gamuda Land,2026-09-05,Concrete mix batch 227,17954.64,,2026-09-15,,108,
Gamuda Berhad,2026-01-05,Steel beams batch 228,14546.55,,2026-01-17,,295,
Gamuda Berhad,2026-07-12,Steel beams batch 229,13620.96,,2026-07-26,,87,
Gamuda Berhad,2026-07-02,Steel beams batch 230,3674.69,,2026-07-18,,27,
Gamuda Land,2026-08-11,Concrete mix batch 231,12576.75,,2026-08-16,,207,
Gamuda Berhad,2026-03-02,Roofing sheets batch 232,7993.23,,2026-03-10,,155,
Gamuda Berhad,2026-07-12,Paint supplies batch 233,15576.84,,2026-07-15,,443,
Gamuda Land,2026-05-21,Steel beams batch 234,7409.73,,2026-06-05,,62,
Gamuda Berhad,2026-03-04,Fencing installation batch 235,12864.05,,2026-03-20,,466,
Gamuda Berhad,2026-01-12,Site excavation batch 236,11502.34,,2026-01-31,,294,
Gamuda Land,2026-02-18,Roofing sheets batch 237,3703.82,,2026-03-09,,248,
Gamuda Land,2026-06-02,Steel beams batch 238,2592.21,,2026-06-21,,167,
Gamuda Berhad,2026-07-27,Fencing installation batch 239,7936.55,,2026-07-28,,419,
Gamuda Land,2026-02-02,Roofing sheets batch 240,16759.16,,2026-02-19,,276,
Gamuda Berhad,2026-04-17,Roofing sheets batch 241,3695.22,,2026-04-21,,307,
Gamuda Berhad,2026-01-03,Steel beams batch 242,8999.93,,2026-01-21,,161,
Gamuda Berhad,2026-03-07,Steel beams batch 243,4203.98,,2026-03-26,,83,
Gamuda Land,2026-01-18,Electrical wiring batch 244,19600.58,,2026-01-21,,260,
Gamuda Land,2026-10-06,Roofing sheets batch 245,8518.72,,2026-10-12,,484,
Gamuda Berhad,2026-05-08,Fencing installation batch 246,1018.71,,2026-05-18,,485,
Gamuda Land,2026-10-01,Roofing sheets batch 247,2883.12,,2026-10-16,,252,
Gamuda Land,2026-09-25,Concrete mix batch 248,12162.83,,2026-10-07,,262,
Gamuda Berhad,2026-01-23,Electrical wiring batch 249,831.01,,2026-01-31,,73,
Gamuda Berhad,2026-03-10,Electrical wiring batch 250,11086.21,,2026-03-30,,303,
Gamuda Land,2026-03-07,Electrical wiring batch 251,8498.1,,2026-03-27,,282,
Gamuda Land,2026-07-15,Electrical wiring batch 252,8061.18,,2026-07-21,,43,
Gamuda Land,2026-03-15,Roofing sheets batch 253,4154.88,,2026-04-02,,323,
Gamuda Land,2026-04-09,Paint supplies batch 254,11316.48,,2026-04-21,,332,
Gamuda Berhad,2026-08-03,Site excavation batch 255,6395.57,,2026-08-08,,404,
Gamuda Land,2026-01-14,Steel beams batch 256,5025.2,,2026-02-03,,139,
Gamuda Berhad,2026-10-08,Steel beams batch 257,1412.59,,2026-10-22,,328,
Gamuda Land,2026-06-20,Concrete mix batch 258,3011.96,,2026-06-29,,409,
Gamuda Land,2026-01-06,Concrete mix batch 259,7605.4,,2026-01-10,,497,
Gamuda Land,2026-02-23,Electrical wiring batch 260,3597.05,,2026-02-27,,373,
Gamuda Land,2026-02-18,Paint supplies batch 261,7043.11,,2026-03-07,,293,
Gamuda Land,2026-10-10,Steel beams batch 262,12188.59,,2026-10-19,,460,
Gamuda Berhad,2026-06-12,Roofing sheets batch 263,3695.38,,2026-06-25,,413,
Gamuda Land,2026-09-02,Roofing sheets batch 264,2638.69,,2026-09-21,,5,
Gamuda Berhad,2026-03-06,Electrical wiring batch 265,7638.13,,2026-03-11,,377,
Gamuda Berhad,2026-07-09,Roofing sheets batch 266,13596.48,,2026-07-17,,215,
Gamuda Land,2026-04-04,Site excavation batch 267,19726.3,,2026-04-19,,409,
Gamuda Land,2026-05-22,Paint supplies batch 268,10459.83,,2026-06-05,,368,
Gamuda Berhad,2026-06-06,Paint supplies batch 269,18954.35,,2026-06-09,,209,
Gamuda Land,2026-02-16,Steel beams batch 270,1626.19,,2026-02-19,,123,
Gamuda Berhad,2026-10-22,Fencing installation batch 271,1783.24,,2026-10-24,,147,
Gamuda Land,2026-01-06,Roofing sheets batch 272,13572.96,,2026-01-20,,478,
Gamuda Berhad,2026-09-03,Fencing installation batch 273,10348.73,,2026-09-19,,347,
Gamuda Berhad,2026-07-27,Paint supplies batch 274,12364.1,,2026-07-28,,467,
Gamuda Berhad,2026-08-06,Roofing sheets batch 275,15018.39,,2026-08-24,,126,
Gamuda Berhad,2026-08-18,Paint supplies batch 276,13522.99,,2026-08-24,,452,
Gamuda Berhad,2026-03-31,Fencing installation batch 277,7404.31,,2026-04-03,,69,
Gamuda Land,2026-01-27,Electrical wiring batch 278,9960.61,,2026-02-10,,88,
Gamuda Berhad,2026-06-23,Paint supplies batch 279,16651.36,,2026-07-01,,436,
Gamuda Berhad,2026-05-29,Concrete mix batch 280,9714.18,,2026-06-08,,136,
Gamuda Berhad,2026-10-19,Roofing sheets batch 281,4427.52,,2026-11-01,,157,
Gamuda Berhad,2026-08-26,Electrical wiring batch 282,16982.2,,2026-09-15,,30,
Gamuda Berhad,2026-08-24,Steel beams batch 283,6037.18,,2026-09-04,,55,
Gamuda Land,2026-04-06,Site excavation batch 284,7155.19,,2026-04-19,,52,
Gamuda Land,2026-04-12,Concrete mix batch 285,10629.02,,2026-04-15,,461,
Gamuda Land,2026-03-05,Roofing sheets batch 286,237.52,,2026-03-21,,394,
Gamuda Land,2026-04-26,Electrical wiring batch 287,7967.64,,2026-05-12,,154,
Gamuda Land,2026-04-04,Site excavation batch 288,16249.72,,2026-04-22,,56,
Gamuda Land,2026-03-24,Steel beams batch 289,7139.38,,2026-03-29,,223,
Gamuda Land,2026-04-12,Concrete mix batch 290,3872.38,,2026-04-16,,21,
Gamuda Land,2026-08-04,Roofing sheets batch 291,18029.86,,2026-08-15,,83,
Gamuda Berhad,2026-09-03,Fencing installation batch 292,2463.97,,2026-09-12,,251,
Gamuda Land,2026-03-07,Site excavation batch 293,15046.69,,2026-03-18,,400,
Gamuda Land,2026-03-09,Steel beams batch 294,19157.8,,2026-03-13,,406,
Gamuda Berhad,2026-03-21,Roofing sheets batch 295,10050.02,,2026-04-02,,393,
Gamuda Berhad,2026-01-27,Roofing sheets batch 296,8650.33,,2026-02-07,,306,
Gamuda Berhad,2026-08-11,Steel beams batch 297,5860.39,,2026-08-27,,249,
Gamuda Land,2026-05-07,Concrete mix batch 298,3134.66,,2026-05-27,,262,
Gamuda Berhad,2026-05-24,Concrete mix batch 299,17296.92,,2026-05-28,,359,
Gamuda Land,2026-04-12,Steel beams batch 300,14158.57,,2026-04-28,,415,
Gamuda Berhad,2026-04-07,Concrete mix batch 301,12615.27,,2026-04-26,,77,
Gamuda Berhad,2026-03-09,Concrete mix batch 302,863.49,,2026-03-22,,99,
Gamuda Land,2026-01-10,Steel beams batch 303,4072.91,,2026-01-30,,443,
Gamuda Land,2026-07-28,Concrete mix batch 304,6198.27,,2026-08-14,,325,
Gamuda Berhad,2026-06-22,Site excavation batch 305,9635.99,,2026-07-06,,262,
Gamuda Berhad,2026-06-05,Electrical wiring batch 306,5458.0,,2026-06-09,,144,
Gamuda Land,2026-05-07,Steel beams batch 307,17912.61,,2026-05-18,,94,
Gamuda Berhad,2026-01-27,Electrical wiring batch 308,4318.35,,2026-02-07,,242,
Gamuda Berhad,2026-08-09,Electrical wiring batch 309,5120.03,,2026-08-15,,252,
Gamuda Land,2026-06-05,Roofing sheets batch 310,2028.06,,2026-06-09,,7,
Gamuda Berhad,2026-06-19,Roofing sheets batch 311,14851.71,,2026-07-01,,186,
Gamuda Land,2026-05-02,Steel beams batch 312,4279.66,,2026-05-11,,197,
Gamuda Berhad,2026-03-08,Roofing sheets batch 313,2495.05,,2026-03-28,,301,
Gamuda Berhad,2026-04-09,Fencing installation batch 314,18517.46,,2026-04-24,,39,
Gamuda Land,2026-06-04,Fencing installation batch 315,19793.93,,2026-06-20,,104,
